id,name,email,status
1,John Doe,john.doe@example.com,ACTIVE
2,Jane Smith,jane.smith@example.com,ACTIVE
3,Bob Johnson,bob.johnson@example.com,INACTIVE
4,Alice Brown,alice.brown@example.com,ACTIVE
5,Charlie Wilson,charlie.wilson@example.com,ACTIVE
6,Diana Davis,diana.davis@example.com,INACTIVE
7,Edward Miller,edward.miller@example.com,ACTIVE
8,Fiona Garcia,fiona.garcia@example.com,ACTIVE
9,George Rodriguez,george.rodriguez@example.com,INACTIVE
10,Helen Martinez,helen.martinez@example.com,ACTIVE
11,Ian Anderson,ian.anderson@example.com,ACTIVE
12,Julia Taylor,julia.taylor@example.com,INACTIVE
13,Kevin Thomas,kevin.thomas@example.com,ACTIVE
14,Laura Jackson,laura.jackson@example.com,ACTIVE
15,Michael White,michael.white@example.com,INACTIVE
16,Nancy Harris,nancy.harris@example.com,ACTIVE
17,Oliver Martin,oliver.martin@example.com,ACTIVE
18,Patricia Thompson,patricia.thompson@example.com,INACTIVE
19,Quincy Garcia,quincy.garcia@example.com,ACTIVE
20,Rachel Martinez,rachel.martinez@example.com,ACTIVE
21,Samuel Robinson,samuel.robinson@example.com,INACTIVE
22,Tina Clark,tina.clark@example.com,ACTIVE
23,Ulysses Rodriguez,ulysses.rodriguez@example.com,ACTIVE
24,Victoria Lewis,victoria.lewis@example.com,INACTIVE
25,William Lee,william.lee@example.com,ACTIVE
26,Xenia Walker,xenia.walker@example.com,ACTIVE
27,Yolanda Hall,yolanda.hall@example.com,INACTIVE
28,Zachary Allen,zachary.allen@example.com,ACTIVE
29,Amanda Young,amanda.young@example.com,ACTIVE
30,Benjamin Hernandez,benjamin.hernandez@example.com,INACTIVE
31,Catherine King,catherine.king@example.com,ACTIVE
32,Daniel Wright,daniel.wright@example.com,ACTIVE
33,Elizabeth Lopez,elizabeth.lopez@example.com,INACTIVE
34,Frank Hill,frank.hill@example.com,ACTIVE
35,Grace Scott,grace.scott@example.com,ACTIVE
36,Henry Green,henry.green@example.com,INACTIVE
37,Isabella Adams,isabella.adams@example.com,ACTIVE
38,James Baker,james.baker@example.com,ACTIVE
39,Katherine Gonzalez,katherine.gonzalez@example.com,INACTIVE
40,Leonard Nelson,leonard.nelson@example.com,ACTIVE
41,Margaret Carter,margaret.carter@example.com,ACTIVE
42,Nicholas Mitchell,nicholas.mitchell@example.com,INACTIVE
43,Olivia Perez,olivia.perez@example.com,ACTIVE
44,Peter Roberts,peter.roberts@example.com,ACTIVE
