2025-07-28 01:07:15.511 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.513 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Positive Check
2025-07-28 01:07:15.560 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Rule 'Positive Check' evaluated to true in 41.00ms
2025-07-28 01:07:15.562 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Range Check
2025-07-28 01:07:15.563 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Rule 'Range Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.563 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Positive Check
2025-07-28 01:07:15.563 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Rule 'Positive Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.563 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Range Check
2025-07-28 01:07:15.564 [main] INFO  [2559a7b4-940f-45bb-bde2-433949e0d7db] d.m.r.core.engine.config.RulesEngine - Rule 'Range Check' evaluated to false in 0.00ms
2025-07-28 01:07:15.582 [main] INFO  [41853f97-44c3-45c8-99e6-d4e1fc61ef29] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.596 [main] INFO  [973e3937-4463-4e6e-b389-384206a5f0f2] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.597 [main] INFO  [973e3937-4463-4e6e-b389-384206a5f0f2] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.597 [main] INFO  [973e3937-4463-4e6e-b389-384206a5f0f2] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
2025-07-28 01:07:15.598 [main] INFO  [973e3937-4463-4e6e-b389-384206a5f0f2] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.598 [main] INFO  [973e3937-4463-4e6e-b389-384206a5f0f2] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to false in 0.00ms
2025-07-28 01:07:15.600 [main] INFO  [35756522-d42a-45b3-a529-2c9e38db9864] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.602 [main] INFO  [94673eb3-9522-4c25-975f-c900ef614656] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.604 [main] INFO  [52fdb84b-166a-4672-96e4-face873ee329] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.607 [main] INFO  [0fb16034-f98b-4f9b-984e-e45432eaf888] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.610 [main] INFO  [1fc0f7aa-8d63-4c4f-860e-1f89791dcf13] d.m.r.core.engine.config.RulesEngine - Configuration [RulesEngine]: Initialized with configuration: RulesEngineConfiguration
2025-07-28 01:07:15.610 [main] INFO  [1fc0f7aa-8d63-4c4f-860e-1f89791dcf13] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.630 [main] INFO  [1fc0f7aa-8d63-4c4f-860e-1f89791dcf13] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 19.00ms
2025-07-28 01:07:15.631 [main] INFO  [1fc0f7aa-8d63-4c4f-860e-1f89791dcf13] d.m.r.core.engine.config.RulesEngine - Starting evaluation of rule: Check
2025-07-28 01:07:15.631 [main] INFO  [1fc0f7aa-8d63-4c4f-860e-1f89791dcf13] d.m.r.core.engine.config.RulesEngine - Rule 'Check' evaluated to true in 0.00ms
